Data supplied by UK-AIR on 6/6/2017
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Westminster,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Daily measured PM<sub>2.5</sub> (uncorrected)",status,unit
 
01-01-2016,01:00,4.45452,R,ugm-3,28.94441,R,ugm-3,35.77459,R,ugm-3,,,
01-01-2016,02:00,3.68109,R,ugm-3,31.65283,R,ugm-3,37.29710,R,ugm-3,,,
01-01-2016,03:00,4.17596,R,ugm-3,37.60166,R,ugm-3,44.00471,R,ugm-3,,,
01-01-2016,04:00,5.10395,R,ugm-3,39.03365,R,ugm-3,46.85960,R,ugm-3,,,
01-01-2016,05:00,13.48674,R,ugm-3,48.68221,R,ugm-3,69.36159,R,ugm-3,,,
01-01-2016,06:00,19.85889,R,ugm-3,51.37597,R,ugm-3,81.82583,R,ugm-3,,,
01-01-2016,07:00,53.94697,R,ugm-3,56.48186,R,ugm-3,139.19940,R,ugm-3,,,
01-01-2016,08:00,47.14170,R,ugm-3,53.21627,R,ugm-3,125.49921,R,ugm-3,,,
01-01-2016,09:00,32.97456,R,ugm-3,53.19714,R,ugm-3,103.75743,R,ugm-3,,,
01-01-2016,10:00,43.77056,R,ugm-3,52.86628,R,ugm-3,119.98021,R,ugm-3,,,
01-01-2016,11:00,45.25516,R,ugm-3,53.72978,R,ugm-3,123.12006,R,ugm-3,,,
01-01-2016,12:00,24.52971,R,ugm-3,40.69418,R,ugm-3,78.30588,R,ugm-3,,,
01-01-2016,13:00,27.71594,R,ugm-3,40.23278,R,ugm-3,82.72997,R,ugm-3,,,
01-01-2016,14:00,28.08733,R,ugm-3,44.18305,R,ugm-3,87.24968,R,ugm-3,,,
01-01-2016,15:00,40.49141,R,ugm-3,52.47039,R,ugm-3,114.55636,R,ugm-3,,,
01-01-2016,16:00,37.89297,R,ugm-3,46.27437,R,ugm-3,104.37612,R,ugm-3,,,
01-01-2016,17:00,40.70782,R,ugm-3,46.38291,R,ugm-3,108.80069,R,ugm-3,,,
01-01-2016,18:00,20.69395,R,ugm-3,31.11398,R,ugm-3,62.84427,R,ugm-3,,,
01-01-2016,19:00,8.93971,R,ugm-3,22.40063,R,ugm-3,36.10800,R,ugm-3,,,
01-01-2016,20:00,5.50621,R,ugm-3,16.29546,R,ugm-3,24.73819,R,ugm-3,,,
01-01-2016,21:00,3.89750,R,ugm-3,14.81327,R,ugm-3,20.78935,R,ugm-3,,,
01-01-2016,22:00,3.52674,R,ugm-3,12.09943,R,ugm-3,17.50703,R,ugm-3,,,
01-01-2016,23:00,4.91842,R,ugm-3,13.05807,R,ugm-3,20.59954,R,ugm-3,,,
01-01-2016,24:00,2.93864,R,ugm-3,12.81040,R,ugm-3,17.31625,R,ugm-3,,,
02-01-2016,01:00,1.89132,R,ugm-3,9.43118,R,ugm-3,12.33116,R,ugm-3,,,
02-01-2016,02:00,2.74468,R,ugm-3,6.13100,R,ugm-3,10.33945,R,ugm-3,,,
02-01-2016,03:00,2.22019,R,ugm-3,5.08534,R,ugm-3,8.48959,R,ugm-3,,,
02-01-2016,04:00,2.46716,R,ugm-3,5.84508,R,ugm-3,9.62800,R,ugm-3,,,
02-01-2016,05:00,1.94298,R,ugm-3,6.27013,R,ugm-3,9.24933,R,ugm-3,,,
02-01-2016,06:00,2.31312,R,ugm-3,7.21969,R,ugm-3,10.76642,R,ugm-3,,,
02-01-2016,07:00,6.29138,R,ugm-3,15.58592,R,ugm-3,25.23257,R,ugm-3,,,
02-01-2016,08:00,7.00047,R,ugm-3,16.11138,R,ugm-3,26.84528,R,ugm-3,,,
02-01-2016,09:00,4.16349,R,ugm-3,10.16924,R,ugm-3,16.55317,R,ugm-3,,,
02-01-2016,10:00,5.39676,R,ugm-3,11.12358,R,ugm-3,19.39849,R,ugm-3,,,
02-01-2016,11:00,7.70987,R,ugm-3,16.92084,R,ugm-3,28.74248,R,ugm-3,,,
02-01-2016,12:00,5.39676,R,ugm-3,14.25386,R,ugm-3,22.52877,R,ugm-3,,,
02-01-2016,13:00,6.41486,R,ugm-3,17.38893,R,ugm-3,27.22492,R,ugm-3,,,
02-01-2016,14:00,6.16759,R,ugm-3,16.72433,R,ugm-3,26.18117,R,ugm-3,,,
02-01-2016,15:00,13.23011,R,ugm-3,29.18379,R,ugm-3,49.46968,R,ugm-3,,,
02-01-2016,16:00,8.72767,R,ugm-3,31.48692,R,ugm-3,44.86916,R,ugm-3,,,
02-01-2016,17:00,5.33501,R,ugm-3,27.10778,R,ugm-3,35.28802,R,ugm-3,,,
02-01-2016,18:00,5.85950,R,ugm-3,25.26030,R,ugm-3,34.24475,R,ugm-3,,,
02-01-2016,19:00,4.99606,R,ugm-3,22.69468,R,ugm-3,30.35520,R,ugm-3,,,
02-01-2016,20:00,4.87289,R,ugm-3,23.78433,R,ugm-3,31.25599,R,ugm-3,,,
02-01-2016,21:00,5.11923,R,ugm-3,28.29209,R,ugm-3,36.14147,R,ugm-3,,,
02-01-2016,22:00,4.34809,R,ugm-3,22.21751,R,ugm-3,28.88449,R,ugm-3,,,
02-01-2016,23:00,4.96550,R,ugm-3,22.21990,R,ugm-3,29.83357,R,ugm-3,,,
02-01-2016,24:00,2.49803,R,ugm-3,13.76618,R,ugm-3,17.59643,R,ugm-3,,,
03-01-2016,01:00,2.74988,R,ugm-3,6.95449,R,ugm-3,11.17091,R,ugm-3,,,
03-01-2016,02:00,2.43130,R,ugm-3,1.81018,R,ugm-3,5.53812,R,ugm-3,,,
03-01-2016,03:00,2.24670,R,ugm-3,0.72053,R,ugm-3,4.16543,R,ugm-3,,,
03-01-2016,04:00,1.69259,R,ugm-3,-0.03921,R,ugm-3,2.55606,R,ugm-3,,,
03-01-2016,05:00,1.75433,R,ugm-3,3.79488,R,ugm-3,6.48481,R,ugm-3,,,
03-01-2016,06:00,1.78520,R,ugm-3,10.32702,R,ugm-3,13.06429,R,ugm-3,,,
03-01-2016,07:00,2.49304,R,ugm-3,18.85056,R,ugm-3,22.67317,R,ugm-3,,,
03-01-2016,08:00,2.70851,R,ugm-3,26.75635,R,ugm-3,30.90935,R,ugm-3,,,
03-01-2016,09:00,2.33900,R,ugm-3,13.35929,R,ugm-3,16.94571,R,ugm-3,,,
03-01-2016,10:00,3.10858,R,ugm-3,12.60529,R,ugm-3,17.37172,R,ugm-3,,,
03-01-2016,11:00,3.10858,R,ugm-3,11.23259,R,ugm-3,15.99902,R,ugm-3,,,
03-01-2016,12:00,4.52396,R,ugm-3,12.37579,R,ugm-3,19.31243,R,ugm-3,,,
03-01-2016,13:00,3.44691,R,ugm-3,9.67247,R,ugm-3,14.95766,R,ugm-3,,,
03-01-2016,14:00,3.72413,R,ugm-3,11.56680,R,ugm-3,17.27705,R,ugm-3,,,
03-01-2016,15:00,4.37023,R,ugm-3,14.59955,R,ugm-3,21.30047,R,ugm-3,,,
03-01-2016,16:00,3.23175,R,ugm-3,19.70592,R,ugm-3,24.66121,R,ugm-3,,,
03-01-2016,17:00,2.61621,R,ugm-3,31.20531,R,ugm-3,35.21678,R,ugm-3,,,
03-01-2016,18:00,4.09333,R,ugm-3,41.24737,R,ugm-3,47.52371,R,ugm-3,,,
03-01-2016,19:00,4.49340,R,ugm-3,52.94087,R,ugm-3,59.83065,R,ugm-3,,,
03-01-2016,20:00,7.32477,R,ugm-3,59.15506,R,ugm-3,70.38622,R,ugm-3,,,
03-01-2016,21:00,4.67800,R,ugm-3,47.59304,R,ugm-3,54.76587,R,ugm-3,,,
03-01-2016,22:00,5.20155,R,ugm-3,48.16297,R,ugm-3,56.13857,R,ugm-3,,,
03-01-2016,23:00,3.90904,R,ugm-3,36.32316,R,ugm-3,42.31693,R,ugm-3,,,
03-01-2016,24:00,2.92398,R,ugm-3,32.05876,R,ugm-3,36.54214,R,ugm-3,,,
04-01-2016,01:00,2.45469,R,ugm-3,23.48104,R,ugm-3,27.24484,R,ugm-3,,,
04-01-2016,02:00,3.09923,R,ugm-3,14.78554,R,ugm-3,19.53762,R,ugm-3,,,
04-01-2016,03:00,1.96356,R,ugm-3,12.32606,R,ugm-3,15.33682,R,ugm-3,,,
04-01-2016,04:00,1.99443,R,ugm-3,11.28805,R,ugm-3,14.34614,R,ugm-3,,,
04-01-2016,05:00,2.14754,R,ugm-3,14.02675,R,ugm-3,17.31960,R,ugm-3,,,
04-01-2016,06:00,1.81014,R,ugm-3,13.93017,R,ugm-3,16.70569,R,ugm-3,,,
04-01-2016,07:00,5.95274,R,ugm-3,32.21224,R,ugm-3,41.33964,R,ugm-3,,,
04-01-2016,08:00,9.41992,R,ugm-3,44.40347,R,ugm-3,58.84715,R,ugm-3,,,
04-01-2016,09:00,28.10635,R,ugm-3,61.14884,R,ugm-3,104.24464,R,ugm-3,,,
04-01-2016,10:00,16.26230,R,ugm-3,49.29660,R,ugm-3,74.23178,R,ugm-3,,,
04-01-2016,11:00,17.39796,R,ugm-3,41.08958,R,ugm-3,67.76609,R,ugm-3,,,
04-01-2016,12:00,12.48828,R,ugm-3,32.90313,R,ugm-3,52.05156,R,ugm-3,,,
04-01-2016,13:00,14.69756,R,ugm-3,37.20769,R,ugm-3,59.74363,R,ugm-3,,,
04-01-2016,14:00,10.61639,R,ugm-3,31.52613,R,ugm-3,47.80437,R,ugm-3,,,
04-01-2016,15:00,16.90653,R,ugm-3,45.09914,R,ugm-3,71.02212,R,ugm-3,,,
04-01-2016,16:00,7.88574,R,ugm-3,40.47950,R,ugm-3,52.57080,R,ugm-3,,,
04-01-2016,17:00,10.06446,R,ugm-3,49.92773,R,ugm-3,65.35969,R,ugm-3,,,
04-01-2016,18:00,8.46854,R,ugm-3,45.05993,R,ugm-3,58.04485,R,ugm-3,,,
04-01-2016,19:00,6.62753,R,ugm-3,39.62413,R,ugm-3,49.78620,R,ugm-3,,,
04-01-2016,20:00,4.44912,R,ugm-3,37.20721,R,ugm-3,44.02910,R,ugm-3,,,
04-01-2016,21:00,4.57167,R,ugm-3,31.26173,R,ugm-3,38.27152,R,ugm-3,,,
04-01-2016,22:00,3.89657,R,ugm-3,27.95549,R,ugm-3,33.93014,R,ugm-3,,,
04-01-2016,23:00,4.75564,R,ugm-3,24.75062,R,ugm-3,32.04250,R,ugm-3,,,
04-01-2016,24:00,2.88438,R,ugm-3,18.55890,R,ugm-3,22.98156,R,ugm-3,,,
05-01-2016,01:00,1.75578,R,ugm-3,12.23745,R,ugm-3,14.92961,R,ugm-3,,,
05-01-2016,02:00,2.11261,R,ugm-3,9.03991,R,ugm-3,12.27921,R,ugm-3,,,
05-01-2016,03:00,1.99038,R,ugm-3,6.35763,R,ugm-3,9.40950,R,ugm-3,,,
05-01-2016,04:00,1.83759,R,ugm-3,9.93257,R,ugm-3,12.75016,R,ugm-3,,,
05-01-2016,05:00,1.96013,R,ugm-3,13.46113,R,ugm-3,16.46663,R,ugm-3,,,
05-01-2016,06:00,3.03156,R,ugm-3,23.01550,R,ugm-3,27.66383,R,ugm-3,,,
05-01-2016,07:00,14.91272,R,ugm-3,45.11779,R,ugm-3,67.98364,R,ugm-3,,,
