Data supplied by UK-AIR on 24/3/2016
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Westminster,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Daily measured PM<sub>2.5</sub> (uncorrected)",status,unit
 
01-01-2015,01:00,11.23734,R,ugm-3,32.17016,R,ugm-3,49.40051,R,ugm-3,,,
01-01-2015,02:00,1.83436,R,ugm-3,26.29688,R,ugm-3,29.10953,R,ugm-3,,,
01-01-2015,03:00,1.59093,R,ugm-3,24.59427,R,ugm-3,27.03367,R,ugm-3,,,
01-01-2015,04:00,3.39702,R,ugm-3,25.29233,R,ugm-3,30.50103,R,ugm-3,,,
01-01-2015,05:00,2.75186,R,ugm-3,18.38343,R,ugm-3,22.60288,R,ugm-3,,,
01-01-2015,06:00,2.58004,R,ugm-3,22.75684,R,ugm-3,26.71284,R,ugm-3,,,
01-01-2015,07:00,10.23410,R,ugm-3,27.00928,R,ugm-3,42.70134,R,ugm-3,,,
01-01-2015,08:00,5.89100,R,ugm-3,23.45873,R,ugm-3,32.49146,R,ugm-3,,,
01-01-2015,09:00,6.53585,R,ugm-3,21.18572,R,ugm-3,31.20722,R,ugm-3,,,
01-01-2015,10:00,8.25619,R,ugm-3,25.61077,R,ugm-3,38.27008,R,ugm-3,,,
01-01-2015,11:00,7.74012,R,ugm-3,24.47618,R,ugm-3,36.34419,R,ugm-3,,,
01-01-2015,12:00,8.64317,R,ugm-3,22.70663,R,ugm-3,35.95930,R,ugm-3,,,
01-01-2015,13:00,8.38497,R,ugm-3,26.69802,R,ugm-3,39.55480,R,ugm-3,,,
01-01-2015,14:00,10.44926,R,ugm-3,24.68846,R,ugm-3,40.71043,R,ugm-3,,,
01-01-2015,15:00,8.59982,R,ugm-3,27.39561,R,ugm-3,40.58182,R,ugm-3,,,
01-01-2015,16:00,10.57804,R,ugm-3,26.73818,R,ugm-3,42.95762,R,ugm-3,,,
01-01-2015,17:00,7.52496,R,ugm-3,24.61340,R,ugm-3,36.15151,R,ugm-3,,,
01-01-2015,18:00,5.11705,R,ugm-3,22.65548,R,ugm-3,30.50151,R,ugm-3,,,
01-01-2015,19:00,2.53701,R,ugm-3,18.45610,R,ugm-3,22.34613,R,ugm-3,,,
01-01-2015,20:00,1.80609,R,ugm-3,17.65046,R,ugm-3,20.41976,R,ugm-3,,,
01-01-2015,21:00,2.10731,R,ugm-3,16.09656,R,ugm-3,19.32773,R,ugm-3,,,
01-01-2015,22:00,2.58004,R,ugm-3,16.78458,R,ugm-3,20.74058,R,ugm-3,,,
01-01-2015,23:00,0.90336,R,ugm-3,9.40233,R,ugm-3,10.78746,R,ugm-3,,,
01-01-2015,24:00,1.29002,R,ugm-3,8.16733,R,ugm-3,10.14533,R,ugm-3,,,
02-01-2015,01:00,0.80451,R,ugm-3,6.14550,R,ugm-3,7.37906,R,ugm-3,,,
02-01-2015,02:00,1.03443,R,ugm-3,5.53669,R,ugm-3,7.12279,R,ugm-3,,,
02-01-2015,03:00,0.60338,R,ugm-3,6.28304,R,ugm-3,7.20821,R,ugm-3,,,
02-01-2015,04:00,0.28730,R,ugm-3,7.71184,R,ugm-3,8.15235,R,ugm-3,,,
02-01-2015,05:00,0.99098,R,ugm-3,10.25769,R,ugm-3,11.77718,R,ugm-3,,,
02-01-2015,06:00,2.36987,R,ugm-3,17.28183,R,ugm-3,20.91558,R,ugm-3,,,
02-01-2015,07:00,21.84864,R,ugm-3,50.28967,R,ugm-3,83.79045,R,ugm-3,,,
02-01-2015,08:00,17.92713,R,ugm-3,50.38194,R,ugm-3,77.86983,R,ugm-3,,,
02-01-2015,09:00,24.47764,R,ugm-3,59.25881,R,ugm-3,96.79067,R,ugm-3,,,
02-01-2015,10:00,27.58030,R,ugm-3,61.25881,R,ugm-3,103.54801,R,ugm-3,,,
02-01-2015,11:00,30.25233,R,ugm-3,58.44935,R,ugm-3,104.83560,R,ugm-3,,,
02-01-2015,12:00,20.72794,R,ugm-3,43.44913,R,ugm-3,75.23153,R,ugm-3,,,
02-01-2015,13:00,22.79690,R,ugm-3,52.95473,R,ugm-3,87.90950,R,ugm-3,,,
02-01-2015,14:00,20.98707,R,ugm-3,42.92319,R,ugm-3,75.10292,R,ugm-3,,,
02-01-2015,15:00,25.42528,R,ugm-3,49.37597,R,ugm-3,88.36085,R,ugm-3,,,
02-01-2015,16:00,24.77886,R,ugm-3,62.85192,R,ugm-3,100.84565,R,ugm-3,,,
02-01-2015,17:00,33.18255,R,ugm-3,81.17893,R,ugm-3,132.05813,R,ugm-3,,,
02-01-2015,18:00,20.21125,R,ugm-3,79.44429,R,ugm-3,110.43444,R,ugm-3,,,
02-01-2015,19:00,24.99433,R,ugm-3,77.25878,R,ugm-3,115.58289,R,ugm-3,,,
02-01-2015,20:00,10.73021,R,ugm-3,66.37331,R,ugm-3,82.82607,R,ugm-3,,,
02-01-2015,21:00,7.88637,R,ugm-3,57.34775,R,ugm-3,69.44001,R,ugm-3,,,
02-01-2015,22:00,6.67929,R,ugm-3,51.34632,R,ugm-3,61.58776,R,ugm-3,,,
02-01-2015,23:00,5.47284,R,ugm-3,49.07858,R,ugm-3,57.47015,R,ugm-3,,,
02-01-2015,24:00,3.14569,R,ugm-3,40.93324,R,ugm-3,45.75656,R,ugm-3,,,
03-01-2015,01:00,3.28206,R,ugm-3,36.96608,R,ugm-3,41.99850,R,ugm-3,,,
03-01-2015,02:00,1.78489,R,ugm-3,31.43003,R,ugm-3,34.16681,R,ugm-3,,,
03-01-2015,03:00,1.33867,R,ugm-3,18.40877,R,ugm-3,20.46136,R,ugm-3,,,
03-01-2015,04:00,1.33898,R,ugm-3,22.92657,R,ugm-3,24.97964,R,ugm-3,,,
03-01-2015,05:00,0.82072,R,ugm-3,16.42742,R,ugm-3,17.68584,R,ugm-3,,,
03-01-2015,06:00,2.41852,R,ugm-3,38.50532,R,ugm-3,42.21366,R,ugm-3,,,
03-01-2015,07:00,10.62388,R,ugm-3,46.51439,R,ugm-3,62.80411,R,ugm-3,,,
03-01-2015,08:00,27.16526,R,ugm-3,75.30612,R,ugm-3,116.95894,R,ugm-3,,,
03-01-2015,09:00,24.78946,R,ugm-3,72.42972,R,ugm-3,110.43970,R,ugm-3,,,
03-01-2015,10:00,24.53096,R,ugm-3,74.31067,R,ugm-3,111.92428,R,ugm-3,,,
03-01-2015,11:00,27.42439,R,ugm-3,72.00419,R,ugm-3,114.05433,R,ugm-3,,,
03-01-2015,12:00,38.43711,R,ugm-3,75.25688,R,ugm-3,134.19295,R,ugm-3,,,
03-01-2015,13:00,44.87162,R,ugm-3,76.17009,R,ugm-3,144.97228,R,ugm-3,,,
03-01-2015,14:00,47.42016,R,ugm-3,78.65252,R,ugm-3,151.36242,R,ugm-3,,,
03-01-2015,15:00,32.82239,R,ugm-3,70.82753,R,ugm-3,121.15448,R,ugm-3,,,
03-01-2015,16:00,19.86637,R,ugm-3,59.90428,R,ugm-3,90.36563,R,ugm-3,,,
03-01-2015,17:00,12.22198,R,ugm-3,49.35684,R,ugm-3,68.09695,R,ugm-3,,,
03-01-2015,18:00,12.61083,R,ugm-3,55.60259,R,ugm-3,74.93892,R,ugm-3,,,
03-01-2015,19:00,18.13855,R,ugm-3,69.91192,R,ugm-3,97.72397,R,ugm-3,,,
03-01-2015,20:00,13.60430,R,ugm-3,64.40678,R,ugm-3,85.26642,R,ugm-3,,,
03-01-2015,21:00,29.71318,R,ugm-3,76.62766,R,ugm-3,122.18723,R,ugm-3,,,
03-01-2015,22:00,33.03848,R,ugm-3,76.17631,R,ugm-3,126.83461,R,ugm-3,,,
03-01-2015,23:00,22.11182,R,ugm-3,66.01424,R,ugm-3,99.91856,R,ugm-3,,,
03-01-2015,24:00,8.59421,R,ugm-3,50.20743,R,ugm-3,63.38503,R,ugm-3,,,
04-01-2015,01:00,6.34335,R,ugm-3,48.23644,R,ugm-3,57.96278,R,ugm-3,,,
04-01-2015,02:00,6.97781,R,ugm-3,47.95403,R,ugm-3,58.65319,R,ugm-3,,,
04-01-2015,03:00,21.45200,R,ugm-3,53.85648,R,ugm-3,86.74909,R,ugm-3,,,
04-01-2015,04:00,30.70790,R,ugm-3,58.68411,R,ugm-3,105.76890,R,ugm-3,,,
04-01-2015,05:00,39.05483,R,ugm-3,57.72355,R,ugm-3,117.60680,R,ugm-3,,,
04-01-2015,06:00,30.10172,R,ugm-3,53.72595,R,ugm-3,99.88127,R,ugm-3,,,
04-01-2015,07:00,20.80341,R,ugm-3,52.71711,R,ugm-3,84.61522,R,ugm-3,,,
04-01-2015,08:00,40.17928,R,ugm-3,53.15316,R,ugm-3,114.76052,R,ugm-3,,,
04-01-2015,09:00,41.34737,R,ugm-3,52.07403,R,ugm-3,115.47245,R,ugm-3,,,
04-01-2015,10:00,47.92127,R,ugm-3,50.59806,R,ugm-3,124.07631,R,ugm-3,,,
04-01-2015,11:00,31.22647,R,ugm-3,46.17923,R,ugm-3,94.05914,R,ugm-3,,,
04-01-2015,12:00,8.34756,R,ugm-3,34.42452,R,ugm-3,47.22393,R,ugm-3,,,
04-01-2015,13:00,8.56365,R,ugm-3,34.86918,R,ugm-3,47.99993,R,ugm-3,,,
04-01-2015,14:00,8.77975,R,ugm-3,37.70828,R,ugm-3,51.17037,R,ugm-3,,,
04-01-2015,15:00,9.68840,R,ugm-3,46.08312,R,ugm-3,60.93847,R,ugm-3,,,
04-01-2015,16:00,15.74342,R,ugm-3,52.06590,R,ugm-3,76.20548,R,ugm-3,,,
04-01-2015,17:00,10.38003,R,ugm-3,46.89833,R,ugm-3,62.81415,R,ugm-3,,,
04-01-2015,18:00,8.99615,R,ugm-3,53.28990,R,ugm-3,67.08381,R,ugm-3,,,
04-01-2015,19:00,9.29862,R,ugm-3,55.15507,R,ugm-3,69.41275,R,ugm-3,,,
04-01-2015,20:00,20.50062,R,ugm-3,61.39651,R,ugm-3,92.83036,R,ugm-3,,,
04-01-2015,21:00,33.51901,R,ugm-3,64.27148,R,ugm-3,115.66657,R,ugm-3,,,
04-01-2015,22:00,49.91071,R,ugm-3,67.66616,R,ugm-3,144.19485,R,ugm-3,,,
04-01-2015,23:00,44.33154,R,ugm-3,69.10532,R,ugm-3,137.07939,R,ugm-3,,,
04-01-2015,24:00,17.99199,R,ugm-3,61.81487,R,ugm-3,89.40220,R,ugm-3,,,
05-01-2015,01:00,9.94015,R,ugm-3,54.69304,R,ugm-3,69.93439,R,ugm-3,,,
05-01-2015,02:00,6.06812,R,ugm-3,49.30553,R,ugm-3,58.60984,R,ugm-3,,,
05-01-2015,03:00,8.10527,R,ugm-3,49.16416,R,ugm-3,61.59206,R,ugm-3,,,
05-01-2015,04:00,5.50465,R,ugm-3,42.06496,R,ugm-3,50.50530,R,ugm-3,,,
05-01-2015,05:00,2.99071,R,ugm-3,40.08457,R,ugm-3,44.67026,R,ugm-3,,,
05-01-2015,06:00,8.75542,R,ugm-3,50.82564,R,ugm-3,64.25044,R,ugm-3,,,
05-01-2015,07:00,31.72757,R,ugm-3,66.36710,R,ugm-3,115.01536,R,ugm-3,,,
05-01-2015,08:00,51.27557,R,ugm-3,73.54328,R,ugm-3,152.16472,R,ugm-3,,,
05-01-2015,09:00,89.72141,R,ugm-3,82.28053,R,ugm-3,219.85144,R,ugm-3,,,
05-01-2015,10:00,72.34059,R,ugm-3,68.47419,R,ugm-3,179.39489,R,ugm-3,,,
05-01-2015,11:00,51.14554,R,ugm-3,60.12757,R,ugm-3,138.54963,R,ugm-3,,,
05-01-2015,12:00,43.43036,R,ugm-3,56.78691,R,ugm-3,123.37920,R,ugm-3,,,
05-01-2015,13:00,35.88856,R,ugm-3,56.22654,R,ugm-3,111.25491,R,ugm-3,,,
05-01-2015,14:00,35.41178,R,ugm-3,61.62553,R,ugm-3,115.92284,R,ugm-3,,,
05-01-2015,15:00,25.74614,R,ugm-3,63.54377,R,ugm-3,103.02064,R,ugm-3,,,
05-01-2015,16:00,18.76781,R,ugm-3,59.72116,R,ugm-3,88.49807,R,ugm-3,,,
05-01-2015,17:00,17.55419,R,ugm-3,59.50696,R,ugm-3,86.42301,R,ugm-3,,,
05-01-2015,18:00,11.22601,R,ugm-3,48.59328,R,ugm-3,65.80626,R,ugm-3,,,
05-01-2015,19:00,8.84211,R,ugm-3,52.44314,R,ugm-3,66.00085,R,ugm-3,,,
05-01-2015,20:00,5.11455,R,ugm-3,44.41351,R,ugm-3,52.25572,R,ugm-3,,,
05-01-2015,21:00,4.20434,R,ugm-3,35.04704,R,ugm-3,41.49360,R,ugm-3,,,
05-01-2015,22:00,5.37462,R,ugm-3,38.95763,R,ugm-3,47.19859,R,ugm-3,,,
05-01-2015,23:00,2.55728,R,ugm-3,34.52493,R,ugm-3,38.44603,R,ugm-3,,,
05-01-2015,24:00,2.68731,R,ugm-3,33.48309,R,ugm-3,37.60358,R,ugm-3,,,
06-01-2015,01:00,2.60436,R,ugm-3,26.93501,R,ugm-3,30.92831,R,ugm-3,,,
06-01-2015,02:00,1.44645,R,ugm-3,13.80953,R,ugm-3,16.02739,R,ugm-3,,,
06-01-2015,03:00,1.38887,R,ugm-3,19.83310,R,ugm-3,21.96267,R,ugm-3,,,
06-01-2015,04:00,1.64955,R,ugm-3,18.78314,R,ugm-3,21.31242,R,ugm-3,,,
06-01-2015,05:00,1.51952,R,ugm-3,22.88115,R,ugm-3,25.21105,R,ugm-3,,,
06-01-2015,06:00,2.51736,R,ugm-3,25.37983,R,ugm-3,29.23973,R,ugm-3,,,
06-01-2015,07:00,25.00213,R,ugm-3,46.78405,R,ugm-3,85.12012,R,ugm-3,,,
06-01-2015,08:00,20.57484,R,ugm-3,51.03841,R,ugm-3,82.58605,R,ugm-3,,,
06-01-2015,09:00,21.83305,R,ugm-3,51.31859,R,ugm-3,84.79547,R,ugm-3,,,
06-01-2015,10:00,33.20562,R,ugm-3,48.43550,R,ugm-3,99.35007,R,ugm-3,,,
06-01-2015,11:00,19.53241,R,ugm-3,43.92965,R,ugm-3,73.87892,R,ugm-3,,,
06-01-2015,12:00,15.93020,R,ugm-3,44.12472,R,ugm-3,68.55069,R,ugm-3,,,
06-01-2015,13:00,25.13216,R,ugm-3,57.76085,R,ugm-3,96.29629,R,ugm-3,,,
06-01-2015,14:00,29.73314,R,ugm-3,58.11323,R,ugm-3,103.70340,R,ugm-3,,,
06-01-2015,15:00,30.68795,R,ugm-3,61.19761,R,ugm-3,108.25180,R,ugm-3,,,
06-01-2015,16:00,35.89667,R,ugm-3,71.27457,R,ugm-3,126.31537,R,ugm-3,,,
06-01-2015,17:00,43.40573,R,ugm-3,82.11319,R,ugm-3,148.66771,R,ugm-3,,,
06-01-2015,18:00,46.22743,R,ugm-3,86.55832,R,ugm-3,157.43939,R,ugm-3,,,
06-01-2015,19:00,48.61477,R,ugm-3,87.25160,R,ugm-3,161.79320,R,ugm-3,,,
06-01-2015,20:00,46.57481,R,ugm-3,85.76606,R,ugm-3,157.17977,R,ugm-3,,,
06-01-2015,21:00,38.15428,R,ugm-3,83.21288,R,ugm-3,141.71529,R,ugm-3,,,
06-01-2015,22:00,24.22070,R,ugm-3,73.58344,R,ugm-3,110.72132,R,ugm-3,,,
06-01-2015,23:00,34.42111,R,ugm-3,74.83660,R,ugm-3,127.61491,R,ugm-3,,,
06-01-2015,24:00,11.54594,R,ugm-3,63.51795,R,ugm-3,81.22148,R,ugm-3,,,
07-01-2015,01:00,11.71547,R,ugm-3,58.53143,R,ugm-3,76.49490,R,ugm-3,,,
07-01-2015,02:00,3.76976,R,ugm-3,43.36403,R,ugm-3,49.14424,R,ugm-3,,,
07-01-2015,03:00,2.00129,R,ugm-3,38.67410,R,ugm-3,41.74270,R,ugm-3,,,
07-01-2015,04:00,2.74063,R,ugm-3,38.51679,R,ugm-3,42.71903,R,ugm-3,,,
07-01-2015,05:00,3.17563,R,ugm-3,43.38506,R,ugm-3,48.25429,R,ugm-3,,,
07-01-2015,06:00,8.91757,R,ugm-3,55.87512,R,ugm-3,69.54854,R,ugm-3,,,
07-01-2015,07:00,42.97790,R,ugm-3,74.04531,R,ugm-3,139.94384,R,ugm-3,,,
07-01-2015,08:00,53.85249,R,ugm-3,78.20978,R,ugm-3,160.78244,R,ugm-3,,,
07-01-2015,09:00,64.98807,R,ugm-3,84.77491,R,ugm-3,184.42190,R,ugm-3,,,
07-01-2015,10:00,34.58202,R,ugm-3,66.01568,R,ugm-3,119.04069,R,ugm-3,,,
07-01-2015,11:00,33.32068,R,ugm-3,58.18160,R,ugm-3,109.27260,R,ugm-3,,,
07-01-2015,12:00,24.83842,R,ugm-3,55.23252,R,ugm-3,93.31757,R,ugm-3,,,
07-01-2015,13:00,15.61651,R,ugm-3,46.12520,R,ugm-3,70.07018,R,ugm-3,,,
07-01-2015,14:00,12.09257,R,ugm-3,41.30378,R,ugm-3,59.84547,R,ugm-3,,,
07-01-2015,15:00,12.48454,R,ugm-3,44.47997,R,ugm-3,63.62266,R,ugm-3,,,
